state,year,max,avg,min
11,1996-03,44.9,34.5,24
11,1996-04,60.5,48.6,36.6
11,1996-05,71.4,61.6,51.8
11,1996-06,81.5,71.5,61.4
11,1996-07,83.6,72.6,61.6
11,1996-08,84.4,73.5,62.6
11,1996-09,75.6,64.2,52.9
11,1996-10,66.7,54.8,42.9
11,1996-11,42.4,34.9,27.5
11,1996-12,38.1,30.5,22.9
11,1997-01,30.5,21.4,12.2
11,1997-02,40.4,33.6,26.7
11,1997-03,53.4,42.9,32.4
11,1997-04,59.1,47.6,36.2
11,1997-05,69,57.6,46.1
11,1997-06,80.6,70.6,60.6
11,1997-07,86.2,75.1,64
11,1997-08,81.2,71,60.8
11,1997-09,78,66.3,54.6
11,1997-10,66.4,54.9,43.3
11,1997-11,45.8,38.6,31.4
11,1997-12,37.8,32,26.3
11,1998-01,38.4,31.8,25.3
11,1998-02,46.9,40,33.2
11,1998-03,48.4,40.6,32.9
11,1998-04,62.7,52.6,42.5
11,1998-05,77.8,67.4,57
11,1998-06,81.5,71.8,62
11,1998-07,85,75.4,65.8
11,1998-08,84.9,74.8,64.7
11,1998-09,82.8,70.9,59
11,1998-10,67.7,56.6,45.4
11,1998-11,55,45.6,36.2
11,1998-12,44.1,35.1,26.1
11,1999-01,33.3,25.1,16.8
11,1999-02,45.8,37.4,29.1
11,1999-03,48.4,38.3,28
11,1999-04,64.1,54.3,44.5
11,1999-05,75.3,64.1,52.8
11,1999-06,82.4,72.2,62.1
11,1999-07,89.2,78.6,68
11,1999-08,83.3,71.7,60.2
11,1999-09,79.7,65.2,50.6
11,1999-10,67.8,54.5,41.2
11,1999-11,60.7,48.4,36.1
11,1999-12,41.2,32.6,24
11,2000-01,36,27.3,18.6
11,2000-02,46.4,37.4,28.4
11,2000-03,57.5,46.2,34.8
11,2000-04,63.7,51.5,39.3
11,2000-05,75.8,65.1,54.3
11,2000-06,80.4,70.3,60.1
11,2000-07,82.9,73.2,63.4
11,2000-08,85,74.6,64.2
11,2000-09,78.6,66.3,54
11,2000-10,69.6,58,46.3
11,2000-11,47.1,38.9,30.7
11,2000-12,25.9,17.6,9.3
11,2001-01,33.3,25.7,18
11,2001-02,39.6,30.9,22.2
11,2001-03,46.8,37.1,27.4
11,2001-04,69.8,57.6,45.5
11,2001-05,75.9,64.8,53.6
11,2001-06,80.4,69.8,59.3
11,2001-07,86.6,75.9,65.3
11,2001-08,85.6,74.6,63.7
11,2001-09,76.4,64.4,52.5
11,2001-10,64.6,53.8,43.1
11,2001-11,61.1,49.9,38.7
11,2001-12,43.8,35.8,27.9
11,2002-01,42.6,33.6,24.6
11,2002-02,43.7,34.6,25.5
11,2002-03,47.7,37.8,27.9
11,2002-04,64.3,53.5,42.7
11,2002-05,69.9,59.1,48.2
11,2002-06,84.7,73.9,63.1
11,2002-07,89.1,78.2,67.3
11,2002-08,85.5,75,64.4
11,2002-09,82.1,69.3,56.5
11,2002-10,62,52.1,42.2
11,2002-11,48.4,39.6,30.8
11,2002-12,40.8,32.2,23.5
11,2003-01,31.2,22.8,14.3
11,2003-02,34.9,26.4,18
11,2003-03,52.8,41.6,30.4
11,2003-04,65.3,53.5,41.6
11,2003-05,71.7,61.1,50.4
11,2003-06,78.9,67.9,56.8
11,2003-07,85.4,74.8,64.1
11,2003-08,86.5,75.3,64
11,2003-09,75.9,64.1,52.2
11,2003-10,66.9,54.5,42.1
11,2003-11,53.9,44.8,35.7
11,2003-12,41.3,33.8,26.2
11,2004-01,32.7,24.7,16.6
11,2004-02,38.9,30,21.2
11,2004-03,55,45.4,35.7
11,2004-04,66,54.1,42.2
11,2004-05,76.2,65.7,55.2
11,2004-06,80.4,70,59.5
11,2004-07,82.6,72.8,63.1
11,2004-08,79.5,68.6,57.6
11,2004-09,80.8,67.7,54.6
11,2004-10,65.9,55.4,44.9
11,2004-11,53.4,45.6,37.7
11,2004-12,39.6,31,22.5
11,2005-01,36.5,29.2,21.8
11,2005-02,43.9,36.1,28.3
11,2005-03,48.9,39,29
11,2005-04,67.4,55.4,43.4
11,2005-05,73.4,60.9,48.4
11,2005-06,86.6,75,63.4
11,2005-07,87.6,76.3,65.1
11,2005-08,86.5,75.6,64.8
11,2005-09,82.9,70.7,58.5
11,2005-10,67.1,55.7,44.3
11,2005-11,54.6,44.5,34.4
11,2005-12,32.9,26,19.1
11,2006-01,45.6,38.1,30.6
11,2006-02,41.1,30.9,20.7
11,2006-03,51.2,41.8,32.3
11,2006-04,69.7,57,44.4
11,2006-05,72.6,62.3,52
11,2006-06,82.6,71.4,60.2
11,2006-07,87.6,77.1,66.6
11,2006-08,84.7,74.7,64.7
11,2006-09,74.6,63.7,52.9
11,2006-10,62.2,51.3,40.4
11,2006-11,53.6,44.4,35.2
11,2006-12,43.6,35.3,27
11,2007-01,37.9,30.3,22.7
11,2007-02,29.9,21.7,13.5
11,2007-03,58.5,48,37.5
11,2007-04,61.6,50.2,38.8
11,2007-05,79.4,67.6,55.7
11,2007-06,83.9,72.7,61.5
11,2007-07,84.4,73.3,62.1
11,2007-08,89.4,78.2,67.1
11,2007-09,83.1,69.8,56.5
11,2007-10,71.3,59.9,48.4
11,2007-11,52.3,42.2,32
11,2007-12,37.4,30.2,23
11,2008-01,36.6,26.9,17.2
11,2008-02,33.7,26,18.4
11,2008-03,48.4,39,29.5
11,2008-04,62,51.4,40.9
11,2008-05,70.2,59,47.9
11,2008-06,83.8,73.2,62.6
11,2008-07,84.9,74.5,64.1
11,2008-08,83,71.8,60.8
11,2008-09,77.9,67.1,56.4
11,2008-10,65.7,54.2,42.8
11,2008-11,50.1,41.1,32
11,2008-12,36.6,26.8,17
11,2009-01,29.3,20.6,11.9
11,2009-02,42.2,32.5,22.8
11,2009-03,54.3,43.6,32.8
11,2009-04,62.1,51.4,40.7
11,2009-05,73.5,62.8,52
11,2009-06,83.2,72.7,62.3
11,2009-07,79.9,70.3,60.8
11,2009-08,81,70.9,60.7
11,2009-09,76.5,65.9,55.4
11,2009-10,58.4,50.1,41.7
11,2009-11,56.5,47.2,37.9
11,2009-12,36,29.1,22.2
11,2010-01,28.4,21.5,14.8
11,2010-02,33.5,25.7,18
11,2010-03,53.6,43.8,34.1
11,2010-04,71.4,58.7,46.1
11,2010-05,74.7,64.3,53.9
11,2010-06,85,74.9,64.8
11,2010-07,87.7,77.6,67.6
11,2010-08,87.9,76.8,65.6
11,2010-09,78.9,67.2,55.4
11,2010-10,70.6,56.5,42.4
11,2010-11,54.7,43.7,32.6
11,2010-12,31.1,24,16.8
11,2011-01,30.3,22.7,15.2
11,2011-02,38.5,30.2,22
11,2011-03,50.6,41.6,32.6
11,2011-04,63.7,53.1,42.5
11,2011-05,72.5,62.1,51.8
11,2011-06,82.9,72.9,62.8
11,2011-07,90.2,79.9,69.7
11,2011-08,86.3,74.8,63.2
11,2011-09,74.4,63.6,52.7
11,2011-10,67.8,55.2,42.5
11,2011-11,54.4,45.8,37.2
11,2011-12,43.4,35.9,28.4
11,2012-01,41,31.9,22.7
11,2012-02,44.4,35.8,27.1
11,2012-03,66.8,55.5,44.2
11,2012-04,66.7,54.6,42.4
11,2012-05,80.5,68.1,55.7
11,2012-06,85.4,72.6,59.8
11,2012-07,94.4,81.8,69.2
11,2012-08,86.9,73.6,60.3
11,2012-09,76.9,64.9,52.9
11,2012-10,63,52.5,41.9
11,2012-11,51.6,41.2,30.8
11,2012-12,44.6,36.8,29
11,2013-01,38.4,29.2,20
11,2013-02,38,29.9,21.8
11,2013-03,42.3,34.3,26.4
11,2013-04,61,50.2,39.3
11,2013-05,74.6,63.9,53.1
11,2013-06,81.6,71.5,61.4
11,2013-07,83,73.1,63.2
11,2013-08,83.8,72.8,61.8
11,2013-09,81.1,68.6,56.1
11,2013-10,65.7,54.5,43.3
11,2013-11,48.4,38.8,29.1
11,2013-12,35.2,26.2,17.4
11,2014-01,29.3,19.3,9.2
11,2014-02,29,19.4,9.9
11,2014-03,45.3,34.4,23.4
11,2014-04,64.1,52.4,40.8
11,2014-05,74.5,63.7,52.9
11,2014-06,82.8,73,63.2
11,2014-07,80.9,70.3,59.6
11,2014-08,83.3,73.8,64.3
11,2014-09,76.4,64.7,53.1
11,2014-10,64.7,54.3,44
11,2014-11,43.6,34.6,25.7
11,2014-12,39.8,33.9,27.9
11,2015-01,33.8,25.7,17.6
11,2015-02,28.9,19.4,9.8
11,2015-03,48.9,38.3,27.7
11,2015-04,66.3,54.3,42.3
11,2015-05,75.3,64.9,54.5
11,2015-06,81,71.7,62.5
11,2015-07,83.6,74.2,64.8
11,2015-08,82.4,71.9,61.3
11,2015-09,82,70.4,58.8
11,2015-10,67.5,56,44.6
11,2015-11,56.4,46.6,36.8
11,2015-12,48.3,41.1,33.9
11,2016-01,34.8,26.9,19
11,2016-02,42.3,33.8,25.4
11,2016-03,57,47.3,37.6
11,2016-04,64.4,53,41.6
11,2016-05,72.6,62,51.5
11,2016-06,86.2,74.8,63.3
11,2016-07,84.9,75.6,66.4
11,2016-08,84.8,75.7,66.5
11,2016-09,81.6,70.8,60.1
11,2016-10,70.6,59.9,49.2
11,2016-11,58.4,48.1,37.7
11,2016-12,36.1,28.9,21.8
11,2017-01,39.4,32.1,24.9
11,2017-02,52,41.1,30.2
11,2017-03,52.9,43.2,33.5
11,2017-04,67.4,56.5,45.5
11,2017-05,72.5,61.9,51.3
11,2017-06,84.5,72.7,61
11,2017-07,86.8,76.1,65.4
11,2017-08,81.6,70.5,59.5
11,2017-09,81.7,68.8,55.9
11,2017-10,68.2,58.1,48
11,2017-11,51.8,41.9,32.1
11,2017-12,38.8,29.8,20.8
11,2018-01,33.5,24.1,14.6
11,2018-02,41.5,31.8,22
11,2018-03,48.4,39.2,30
11,2018-04,56.2,44.8,33.3
11,2018-05,82.4,70.7,59
11,2018-06,85.1,74.9,64.6
11,2018-07,85.3,75,64.7
11,2018-08,84.8,74.7,64.6
11,2018-09,81.1,70.3,59.6
11,2018-10,64.6,54.2,43.7
11,2018-11,42.6,35.6,28.5
11,2018-12,42.3,34.4,26.6
11,2019-01,33.4,25.4,17.5
11,2019-02,37.7,29.3,20.8
11,2019-03,46.8,37.3,27.9
11,2019-04,63.4,52.5,41.7
11,2019-05,72.4,62.5,52.6
11,2019-06,81,70.9,60.8
11,2019-07,87.5,77.4,67.2
11,2019-08,83.2,72.8,62.5
11,2019-09,82,71.6,61.1
11,2019-10,64.3,53.7,43
11,2019-11,45.1,36.2,27.2
11,2019-12,44.8,35.6,26.6
11,2020-01,38.6,31.8,25
11,2020-02,39.8,31.9,24
11,2020-03,53.2,44.4,35.6
11,2020-04,61,49.6,38.3
11,2020-05,70.2,60.6,50.9
11,2020-06,85,73.6,62.3
11,2020-07,87.2,77.3,67.3
11,2020-08,83.7,72.8,61.9
11,2020-09,76.6,65.6,54.6
11,2020-10,63.2,52,40.8
11,2020-11,57.7,47.1,36.4
11,2020-12,41.8,33,24.3
11,2021-01,35.6,29.5,23.3
11,2021-02,28.7,20.8,12.8
11,2021-03,56.8,46.2,35.6
11,2021-04,63.7,52.5,41.4
11,2021-05,71.5,61.1,50.7
11,2021-06,84.7,74.1,63.6
11,2021-07,83.9,74.6,65.3
11,2021-08,86,75.6,65.1
11,2021-09,81.7,69.6,57.5
11,2021-10,69.3,60.2,51.1
11,2021-11,51.3,40.9,30.5
11,2021-12,49.7,40.2,30.6
11,2022-01,31.9,22.2,12.6
11,2022-02,37.8,27.9,18
11,2022-03,53.6,43.1,32.6
11,2022-04,59.9,49.6,39.3
11,2022-05,75.5,65.3,55
11,2022-06,85.2,73.5,61.8
11,2022-07,85.7,75.7,65.8
11,2022-08,83.9,73.6,63.3
11,2022-09,78.2,67,55.7
11,2022-10,66.4,53.3,40.2
11,2022-11,53.3,42.9,32.6
11,2022-12,38,30.2,22.5
11,2023-01,41.1,34.4,27.7
11,2023-02,46.7,36.3,25.9
11,2023-03,50.2,40.9,31.6
11,2023-04,66.6,53.4,40.2
11,2023-05,76.5,64.2,51.8
11,2023-06,84.4,71.6,58.7
11,2023-07,86,75.4,64.6
11,2023-08,83.7,73.5,63.3
11,2023-09,79.9,68.4,56.9
11,2023-10,67.6,56.7,45.8
11,2023-11,-99.9,-99.9,-99.9
11,2023-12,-99.9,-99.9,-99.9
12,1895-01,30.3,20.8,11.2
12,1895-02,28.4,18.4,8.5
12,1895-03,47.5,36.6,25.6
12,1895-04,65,53.1,41.1
12,1895-05,75.6,62.6,49.7
12,1895-06,87,73.7,60.4
12,1895-07,84.9,72.5,60.1
12,1895-08,87.3,73.9,60.5
12,1895-09,81.8,69.1,56.4
12,1895-10,59.5,46.2,32.9
12,1895-11,49,39.5,30
12,1895-12,40.6,32.4,24.2
12,1896-01,35.1,27.6,20.1
12,1896-02,39,30.2,21.5
12,1896-03,42.7,33.7,24.7
12,1896-04,69.6,57.8,46
12,1896-05,80.6,68.5,56.4
12,1896-06,81.7,70.2,58.8
12,1896-07,85.1,74.2,63.3
12,1896-08,83.9,72.6,61.3
12,1896-09,73.8,62.6,51.3
12,1896-10,61.4,49.3,37.3
12,1896-11,52.3,42.6,32.8
12,1896-12,41.7,33.5,25.3
12,1897-01,31.8,23.6,15.4
12,1897-02,38.7,30.9,23.1
12,1897-03,50.8,40.8,30.8
12,1897-04,59.7,49.3,38.8
12,1897-05,69.6,57.2,44.8
12,1897-06,81.1,69.3,57.4
12,1897-07,87.4,76.3,65.2
12,1897-08,83,70.5,57.9
12,1897-09,84.8,68.5,52.2
12,1897-10,72.2,58,43.8
12,1897-11,50.6,40.8,31
12,1897-12,36.9,29.7,22.5
12,1898-01,38.8,31.2,23.5
12,1898-02,39.1,30.7,22.2
12,1898-03,54,43.9,33.9
12,1898-04,59.5,48.3,37.1
12,1898-05,72.7,62,51.3
12,1898-06,84.9,72.5,60.2
12,1898-07,87.8,75.5,63.2
12,1898-08,83.9,73,62.2
12,1898-09,80,68.8,57.6
12,1898-10,61.7,52.5,43.2
12,1898-11,46.4,36.8,27.2
12,1898-12,35.5,27.1,18.7
12,1899-01,35.2,26.6,18
12,1899-02,29.1,20.2,11.3
12,1899-03,44.3,34.9,25.5
12,1899-04,64.4,53.3,42.2
12,1899-05,74.1,63.4,52.6
12,1899-06,85,73,61.1
12,1899-07,86.9,74.7,62.5
12,1899-08,87.3,75.1,62.8
12,1899-09,77.8,65,52.2
12,1899-10,69.8,57.6,45.4
12,1899-11,53,43.8,34.5
12,1899-12,37.1,28.6,20.1
12,1900-01,38.6,30.5,22.4
12,1900-02,34.2,24.5,14.9
12,1900-03,43,33.7,24.3
12,1900-04,63.1,51.4,39.6
12,1900-05,76.9,63.9,51
12,1900-06,81.1,70.4,59.8
12,1900-07,85.7,74.6,63.5
12,1900-08,89,77.7,66.4
12,1900-09,80.9,69.1,57.3
12,1900-10,72.6,60.4,48.1
12,1900-11,49.9,40.8,31.7
12,1900-12,39.6,31.4,23.3
12,1901-01,37.1,28.4,19.7
12,1901-02,30.7,21.6,12.5
12,1901-03,48.5,38.9,29.3
12,1901-04,58.4,47.4,36.3
12,1901-05,71.3,59.7,48.1
12,1901-06,84.4,72.8,61.1
12,1901-07,93.7,80.4,67
12,1901-08,86.1,73.8,61.5
12,1901-09,78.4,65.4,52.4
12,1901-10,67.6,54.2,40.8
12,1901-11,47,37.1,27.2
12,1901-12,33.7,25.5,17.4
12,1902-01,35.4,26.6,17.8
12,1902-02,30,20,10
12,1902-03,51.8,42.2,32.6
12,1902-04,61.2,49.2,37.2
12,1902-05,77.9,65.4,52.9
12,1902-06,80,68.8,57.7
12,1902-07,86.7,74.9,63.1
12,1902-08,82,70.2,58.4
12,1902-09,74.3,62.7,51.2
12,1902-10,66.5,55.4,44.2
12,1902-11,56.8,48.1,39.4
12,1902-12,36.1,28.6,21.1
12,1903-01,34,25.5,17
12,1903-02,36.9,28.2,19.4
12,1903-03,55.3,45.5,35.7
12,1903-04,61.8,50.6,39.4
12,1903-05,77.2,64.6,52.1
12,1903-06,76.6,65.3,53.9
12,1903-07,86.6,74.4,62.3
12,1903-08,82.6,71,59.4
12,1903-09,79.2,65.3,51.4
12,1903-10,65,53.3,41.5
12,1903-11,46.7,36.6,26.6
12,1903-12,32.4,22.7,13
12,1904-01,29.1,19.6,10
12,1904-02,32.5,22.4,12.2
12,1904-03,48.3,38.9,29.5
12,1904-04,55.8,45.2,34.7
12,1904-05,72.4,61,49.5
12,1904-06,80,68.8,57.5
12,1904-07,84,72.2,60.3
12,1904-08,83.1,70,56.8
12,1904-09,77.8,66,54.2
12,1904-10,64.4,52,39.7
12,1904-11,51.8,40.2,28.6
12,1904-12,37,27.6,18.1
12,1905-01,30,20.8,11.7
12,1905-02,29,18.9,8.9
12,1905-03,54.8,44.1,33.4
12,1905-04,61.8,50.2,38.8
12,1905-05,74.1,62.4,50.7
12,1905-06,82.4,70.8,59.1
12,1905-07,83.8,73.1,62.4
12,1905-08,84.4,73,61.5
12,1905-09,78.5,66.4,54.3
12,1905-10,64.6,52.6,40.5
12,1905-11,51.5,39.9,28.3
12,1905-12,38.8,30.9,23
12,1906-01,42.5,33.3,24
12,1906-02,38,26.7,15.4
12,1906-03,37.6,30,22.4
12,1906-04,65.6,52.9,40.2
12,1906-05,75.6,62.7,49.7
12,1906-06,81.3,69.9,58.6
12,1906-07,85.3,72.8,60.4
12,1906-08,86.3,75,63.8
12,1906-09,81.2,69.2,57.2
12,1906-10,63.3,52.3,41.3
12,1906-11,50.2,39.9,29.6
12,1906-12,39.8,31.8,23.8
12,1907-01,40.4,31.9,23.4
12,1907-02,36.9,27.5,18.1
12,1907-03,56.9,46.4,35.8
12,1907-04,51.8,41.7,31.6
12,1907-05,67.3,55.5,43.7
12,1907-06,77.9,66.8,55.6
12,1907-07,84.7,73.8,62.8
12,1907-08,81.6,70.2,58.8
12,1907-09,75.2,64.1,53
12,1907-10,61.4,49.7,37.9
12,1907-11,47.6,37.5,27.5
12,1907-12,39.1,31.9,24.6
12,1908-01,37.6,28.7,19.8
12,1908-02,34.9,26.7,18.5
12,1908-03,53.4,43,32.8
12,1908-04,62.5,51.2,39.8
12,1908-05,73.1,62.6,52.2
12,1908-06,81.9,69.8,57.6
12,1908-07,86.8,74.5,62.2
12,1908-08,86.2,72.8,59.3
12,1908-09,85.3,69.2,53
12,1908-10,67.5,53.2,38.9
12,1908-11,53.1,41.8,30.4
12,1908-12,41,32,23.1
12,1909-01,38.3,29.8,21.3
12,1909-02,43.4,33.8,24.1
12,1909-03,47,37.7,28.3
12,1909-04,60.4,48.7,37
12,1909-05,69.9,58.8,47.8
12,1909-06,81.6,71.1,60.6
12,1909-07,82.2,71.5,60.8
12,1909-08,85.9,73.7,61.5
12,1909-09,75.4,62.8,50.1
12,1909-10,61,48.4,35.9
12,1909-11,60,49.1,38.3
12,1909-12,30.2,21.9,13.7
12,1910-01,33.9,26.2,18.5
12,1910-02,35.1,25.1,15.1
12,1910-03,62.3,49,35.7
12,1910-04,64,51.3,38.6
12,1910-05,67.2,56.2,45.1
12,1910-06,80.8,67.6,54.3
12,1910-07,85.3,74.2,63.1
12,1910-08,83.5,70.6,57.7
12,1910-09,76.8,65.8,54.8
12,1910-10,67.9,55.6,43.3
12,1910-11,44.8,35.3,25.7
12,1910-12,33.2,24.9,16.7
12,1911-01,39.2,30.4,21.6
12,1911-02,42.1,33.5,24.9
12,1911-03,49.7,38.7,27.7
12,1911-04,58.6,48.2,37.9
12,1911-05,80.4,66.7,53
12,1911-06,84.8,72.4,60
12,1911-07,87.5,74.2,61
12,1911-08,84.4,72.4,60.4
12,1911-09,78.9,68.3,57.7
12,1911-10,63.1,52.7,42.4
12,1911-11,44.8,35.4,26
12,1911-12,41.8,34.6,27.3
12,1912-01,24,15.4,6.8
12,1912-02,29.9,20.9,11.9
12,1912-03,39.4,30.7,22
12,1912-04,63.7,52.3,40.9
12,1912-05,74.8,63.3,51.8
12,1912-06,79.6,67.3,55.1
12,1912-07,84.2,74.1,63.9
12,1912-08,81,70.4,59.7
12,1912-09,78.7,66.9,55.2
12,1912-10,67.1,53.7,40.4
12,1912-11,50.7,40.6,30.4
12,1912-12,41.4,32.4,23.4
12,1913-01,41.4,32.4,23.4
12,1913-02,34.8,25.1,15.4
12,1913-03,49,37.8,26.6
12,1913-04,61.4,50.1,38.8
12,1913-05,74.5,61.7,49
12,1913-06,86,72.3,58.6
12,1913-07,89.4,76.7,64
12,1913-08,87.7,75.1,62.5
12,1913-09,77.6,65.1,52.6
12,1913-10,63.8,52.9,41.9
12,1913-11,54.2,45.4,36.5
12,1913-12,42.3,35.1,27.8
12,1914-01,39.8,32.8,25.6
12,1914-02,30.8,20.5,10.3
12,1914-03,45,36,26.9
12,1914-04,61.4,50.4,39.4
12,1914-05,76.4,63.3,50.2
12,1914-06,86.8,73.8,60.8
12,1914-07,90.7,76.8,62.8
12,1914-08,85.7,73.6,61.4
12,1914-09,77.4,64.9,52.4
12,1914-10,67,56.2,45.5
12,1914-11,53.5,41.9,30.3
12,1914-12,31.8,24.4,17.1
12,1915-01,32.3,23.4,14.5
12,1915-02,43.5,35.4,27.3
12,1915-03,42.5,33.6,24.8
12,1915-04,68.8,55.8,42.8
12,1915-05,69.5,58.6,47.7
12,1915-06,78.8,67.6,56.3
12,1915-07,82.5,72,61.4
12,1915-08,76.1,66.7,57.2
12,1915-09,78.4,67.1,55.8
12,1915-10,67.2,55,42.8
12,1915-11,54.6,43.8,33
12,1915-12,36,29,21.9
12,1916-01,43,32.2,21.4
12,1916-02,35.8,26.4,17
12,1916-03,47,35.9,24.8
12,1916-04,59.9,49,38.1
12,1916-05,74,62.7,51.4
12,1916-06,76.9,66.1,55.3
12,1916-07,91.3,78.7,66.1
12,1916-08,87.2,75,62.9
12,1916-09,77.4,64.2,51
12,1916-10,66.7,53.1,39.5
12,1916-11,54,42.5,30.9
12,1916-12,37.5,27.3,17.2
12,1917-01,37.4,27.3,17.2
12,1917-02,35.9,24.7,13.5
12,1917-03,50.6,40,29.4
12,1917-04,59.8,48.8,37.7
12,1917-05,66.3,54.8,43.3
12,1917-06,78.8,67.4,56
12,1917-07,84.2,73,61.8
12,1917-08,83.2,70.9,58.6
12,1917-09,76.8,63.5,50.1
12,1917-10,56.8,45.5,34.3
12,1917-11,50.7,40.2,29.6
12,1917-12,30,20.7,11.4
12,1918-01,21.8,11.5,1.3
12,1918-02,41.3,29.7,18.1
12,1918-03,59.1,45.2,31.4
12,1918-04,58.5,47.8,37.1
12,1918-05,78.7,66.5,54.3
12,1918-06,83,70.2,57.4
12,1918-07,84.2,71.6,59.1
12,1918-08,89,77.1,65.3
12,1918-09,70.3,58,45.7
12,1918-10,67.6,56.2,44.9
12,1918-11,50.3,41.2,32.2
12,1918-12,46.3,38.2,30.1
12,1919-01,41.2,31.6,21.9
12,1919-02,40.3,31.5,22.8
12,1919-03,52.6,41.2,29.9
12,1919-04,61.9,50.8,39.6
12,1919-05,69.4,58.5,47.6
12,1919-06,85.8,74.4,62.9
12,1919-07,90.8,77,63.1
12,1919-08,84.4,71.6,58.8
12,1919-09,81.8,68.2,54.7
12,1919-10,69.7,58.7,47.7
12,1919-11,49.4,40,30.5
12,1919-12,32.6,24,15.4
12,1920-01,29.5,20.8,12.2
12,1920-02,35.5,27.5,19.5
12,1920-03,51.7,40.8,29.9
12,1920-04,55.9,45.8,35.7
12,1920-05,71.5,59.6,47.6
12,1920-06,82,70,58.1
12,1920-07,84.5,72,59.5
12,1920-08,82.2,70.4,58.6
12,1920-09,79.8,67.5,55.1
12,1920-10,72.4,58.6,44.8
12,1920-11,48.2,39.5,30.8
12,1920-12,39.6,32,24.4
12,1921-01,40.1,32.2,24.2
12,1921-02,41.9,34.2,26.5
12,1921-03,60.8,48.8,36.9
12,1921-04,65.9,54.3,42.7
12,1921-05,76,63.5,51
12,1921-06,87.4,75.4,63.3
12,1921-07,92.5,79.5,66.5
12,1921-08,83.1,71.9,60.7
12,1921-09,81.2,70.3,59.4
12,1921-10,65.2,53.3,41.5
12,1921-11,51.5,42.2,33
12,1921-12,40.9,33.6,26.3
12,1922-01,34.7,24.8,14.8
12,1922-02,40.8,32,23.2
12,1922-03,51.4,41.8,32.3
12,1922-04,64,52.8,41.5
12,1922-05,77,65.2,53.3
12,1922-06,85.2,72.2,59.2
12,1922-07,85.2,73.2,61.2
12,1922-08,85.8,72.6,59.4
12,1922-09,83.5,69.3,55.1
12,1922-10,69.3,56,42.8
12,1922-11,52.1,42.9,33.7
12,1922-12,41,31.5,21.9
12,1923-01,39.1,31.7,24.2
12,1923-02,33.4,24.8,16.1
12,1923-03,48.4,37.1,25.7
12,1923-04,61.4,48.7,36
12,1923-05,72,59.2,46.4
12,1923-06,83.5,71.6,59.6
12,1923-07,86.8,74.2,61.6
12,1923-08,83.5,71.6,59.7
12,1923-09,76.9,65.7,54.6
12,1923-10,63,50.7,38.4
12,1923-11,50.8,41.2,31.7
12,1923-12,48.3,39.8,31.3
12,1924-01,31.6,21.8,12
12,1924-02,35.6,28.1,20.6
12,1924-03,41.9,34.6,27.4
12,1924-04,63.2,51.1,39
12,1924-05,66.3,54.7,43.1
12,1924-06,80,69.1,58.2
12,1924-07,83,70.8,58.6
12,1924-08,84.4,72,59.6
12,1924-09,72.5,60.8,49.1
12,1924-10,72.7,57.6,42.4
12,1924-11,51.1,41,30.9
12,1924-12,35.1,25.8,16.5
12,1925-01,34.8,25.6,16.3
12,1925-02,46,36,26
12,1925-03,53.9,41.8,29.6
12,1925-04,69.5,55.9,42.2
12,1925-05,71.6,57.1,42.6
12,1925-06,86.1,73.6,61
12,1925-07,85.6,73.6,61.5
12,1925-08,86.1,72.6,59.1
12,1925-09,83.5,71.9,60.3
12,1925-10,53.6,45.3,37.1
12,1925-11,48.2,38.6,28.8
12,1925-12,35.4,27.1,18.7
12,1926-01,35.4,26.8,18.3
12,1926-02,40.5,32.8,25
12,1926-03,42.3,32.6,23
12,1926-04,55.7,44.4,33.1
12,1926-05,76.6,62.4,48.2
12,1926-06,79,66.4,53.8
12,1926-07,87.7,74.8,61.9
12,1926-08,84.7,74.3,63.9
12,1926-09,76.7,66.8,56.8
12,1926-10,63.4,53.3,43.2
12,1926-11,46.8,37.6,28.3
12,1926-12,35.4,28,20.6
12,1927-01,33.9,25.9,17.9
12,1927-02,46.4,37,27.7
12,1927-03,51.6,42.3,33
12,1927-04,61.6,51.1,40.7
12,1927-05,70.6,60.2,49.7
12,1927-06,77.2,66,54.8
12,1927-07,85.5,73.2,60.8
12,1927-08,78.6,66.3,54
12,1927-09,82,69.4,56.8
12,1927-10,70.1,57,43.8
12,1927-11,54.9,45.2,35.5
12,1927-12,38.8,29.8,20.8
12,1928-01,35.9,27.2,18.4
12,1928-02,38.4,30.2,21.9
12,1928-03,48.1,37.9,27.8
12,1928-04,57.8,46.5,35.2
12,1928-05,73.1,60,47
12,1928-06,75.2,65,54.8
12,1928-07,85.4,73.8,62.3
12,1928-08,85.4,73.6,61.7
12,1928-09,74.8,61.4,48.1
12,1928-10,67.7,56.6,45.4
12,1928-11,50,41.6,33.2
12,1928-12,41.6,32.9,24.2
12,1929-01,33.2,23,13
12,1929-02,33.1,23.2,13.4
12,1929-03,57,46,34.9
12,1929-04,64.9,53.5,42.2
12,1929-05,70,58.6,47.2
12,1929-06,80.1,67.8,55.5
12,1929-07,86.2,74.2,62.3
12,1929-08,83,70.2,57.3
12,1929-09,76.8,65,53.2
12,1929-10,62.3,51.1,39.9
12,1929-11,45.3,36.8,28.4
12,1929-12,37.1,29.4,21.6
12,1930-01,32.1,23.3,14.5
12,1930-02,47.9,38.9,29.8
12,1930-03,48.7,37.9,27
12,1930-04,65.1,52.6,40.1
12,1930-05,74.7,62.6,50.4
12,1930-06,83.5,70,56.6
